OrderID,CustomerName,Category,Region,City,OrderDate,Quantity,UnitPrice,DiscountPercent,Revenue,PaymentMethod,CustomerRating,HasRating,UnitPrice_outlier,Quantity_outlier,Revenue_outlier
100564,Karan Reddy,Sports,North,Delhi,2024-01-01,1,296.7,0.0,296.7,Net Banking,4,True,False,False,False
100959,Meena Malhotra,Electronics,West,Mumbai,2024-01-02,2,56183.29,15.0,95511.59,Cash on Delivery,4,True,False,False,False
100456,Priya Kapoor,Books,South,Hyderabad,2024-01-02,2,597.21,0.0,1194.42,Debit Card,,False,False,False,False
100607,Manoj Patel,Beauty,East,Guwahati,2024-01-02,1,1709.62,0.0,1709.62,Net Banking,4,True,False,False,False
100511,Pooja Mehta,Books,East,Bhubaneswar,2024-01-03,2,1143.71,0.0,2287.42,Cash on Delivery,4,True,False,False,True
101076,Manoj Joshi,Home & Kitchen,North,Jaipur,2024-01-04,1,4268.99,0.0,4268.99,Debit Card,3,True,False,False,False
100266,Pooja Rao,Toys,West,Mumbai,2024-01-04,1,2347.85,10.0,2113.06,Cash on Delivery,5,True,False,False,False
100542,Vikram Patel,Sports,East,Bhubaneswar,2024-01-04,5,6097.74,0.0,30488.7,Debit Card,4,True,False,True,True
100998,Amit Malhotra,Home & Kitchen,North,Jaipur,2024-01-04,5,12786.38,0.0,63931.9,Net Banking,4,True,False,True,True
100200,Karan Nair,Sports,North,Lucknow,2024-01-05,1,3853.65,0.0,3853.65,UPI,,False,False,False,False
100119,Aarav Iyer,Books,North,Lucknow,2024-01-06,1,677.12,0.0,677.12,Net Banking,5,True,False,False,False
100842,Priya Joshi,Books,West,Ahmedabad,2024-01-06,1,867.66,0.0,867.66,UPI,3,True,False,False,False
101179,Karan Rao,Toys,North,Delhi,2024-01-07,1,3495.63,0.0,3495.63,Credit Card,4,True,False,False,False
100187,Suresh Gupta,Sports,West,Ahmedabad,2024-01-07,1,4257.79,0.0,4257.79,Cash on Delivery,5,True,False,False,False
100344,Vikram Sharma,Toys,South,Bengaluru,2024-01-08,1,1201.39,0.0,1201.39,Cash on Delivery,4,True,False,False,False
100785,Karan Verma,Beauty,North,Lucknow,2024-01-09,1,576.7,10.0,519.03,Cash on Delivery,4,True,False,True,False
100098,Neha Mehta,Sports,West,Surat,2024-01-09,2,1410.66,0.0,2821.32,Credit Card,5,True,False,False,False
100792,Neha Gupta,Home & Kitchen,East,Bhubaneswar,2024-01-09,2,14605.56,15.0,24829.45,Debit Card,5,True,False,False,False
101150,Meena Bose,Books,West,Pune,2024-01-10,1,152.39,0.0,152.39,Net Banking,4,True,False,False,False
101060,Divya Reddy,Electronics,North,Chandigarh,2024-01-10,1,39179.08,0.0,39179.08,Cash on Delivery,1,True,False,False,False
101065,Kavita Joshi,Sports,West,Pune,2024-01-10,1,7651.98,0.0,7651.98,UPI,3,True,False,False,False
100964,Karan Reddy,Sports,North,Chandigarh,2024-01-10,2,4187.91,0.0,8375.82,Credit Card,5,True,False,False,False
100989,Vikram Choudhary,Beauty,South,Bengaluru,2024-01-11,2,2923.63,5.0,5554.9,Net Banking,4,True,False,False,True
101157,Divya Malhotra,Electronics,North,Lucknow,2024-01-11,1,55898.25,0.0,55898.25,Cash on Delivery,4,True,False,False,False
100421,Manoj Joshi,Beauty,West,Ahmedabad,2024-01-12,2,613.3,0.0,1226.6,Net Banking,2,True,False,False,False
