OrderID,CustomerName,Category,Region,City,OrderDate,Quantity,UnitPrice,DiscountPercent,Revenue,PaymentMethod,CustomerRating
100365,SHREYA NAIR,clothing,East,Bhubaneswar,2024-02-22,1.0,1042.08,0.0,1042.08,upi,4.0
100080,Divya Mehta,Clothing,west,Surat,01-24-2025,1.0,3745.57,0.0,3745.57,COD,5.0
101055,Meena Mehta,Home and Kitchen,east,Bhubaneswar,27/08/2024,1.0,13059.5,0.0,13059.5,DC,4.0
100889,Amit Verma,ELECTRONICS,SOUTH,Kochi,07/04/2024,2.0,22391.26,0.0,44782.52,Cash On Delivery,4.0
100143,Pooja Mehta,,NORTH,Delhi,2024-01-27,2.0,2233.36,0.0,4466.72,NetBanking,4.0
100689,Suresh Choudhary,electronics,south,Chennai,2024-04-01,4.0,12932.05,10.0,46555.38,Debit Card,5.0
100654,Vikram Joshi,beauty,Wast,Pune,03-08-2024,1.0,589.07,0.0,589.07,Net Banking,5.0
100063,  Meena Choudhary  ,BOOKS,WEST,Pune,05-07-2024,1.0,727.93,0.0,727.93,credit card,4.0
100729,Neha Patel,books,East,Bhubaneswar,02-26-2024,1.0,136.0,,136.0,Debit Card,3.0
100408,NEHA IYER,Home & Kitchen,South,Bengaluru,17-Oct-2024,1.0,208.41,10.0,187.57,DC,2.0
100225,Divya Joshi,Electronics,south,Kochi,2024/11/19,1.0,57078.57,0.0,57078.57,CC,5.0
100299,  RAHUL KAPOOR  ,clothing,South,Kochi,06-14-2025,1.0,1872.42,0.0,1872.42,net banking,3.0
100167,MEENA KAPOOR,books,west,Pune,2024/05/20,1.0,365.97,5.0,347.67,upi,4.0
100342,SANJAY MEHTA,Home and Kitchen,NORTH,Chandigarh,07-02-2024,2.0,6833.96,0.0,13667.92,NetBanking,3.0
100662,Neha Kapoor,BEAUTY,West,Mumbai,05/02/2025,1.0,2637.79,0.0,2637.79,Cash on Delivery,5.0
101151,KAVITA MEHTA,sports,South,Kochi,29/09/2024,1.0,5331.56,0.0,5331.56,Net Banking,5.0
100128,Rohan Verma,Home & Kitchen,north,Chandigarh  ,26/07/2024,1.0,13661.37,15.0,11612.16,Cash On Delivery,4.0
100372,Sneha Gupta,Toy,north,Delhi,10/06/2025,3.0,2765.81,10.0,7467.69,COD,5.0
100295,Karan Bose,Home & Kitchen,West,Surat,2024/07/20,1.0,4201.06,10.0,3780.95,DC,4.0
101003,Sanjay Mehta,Books,Nort,Delhi,2025-04-18,1.0,224.8,0.0,224.8,NetBanking,4.0
100086,Amit Bose,Toys,West,Mumbai,04-19-2025,1.0,3336.5,15.0,2836.02,Debit Card,3.0
100057,Shreya Reddy,CLOTHING,EAST,Patna,06/02/2025,1.0,689.53,5.0,655.05,NetBanking,3.0
100819,Vikram Patel,BEAUTY,East,Guwahati,09-Apr-2024,4.0,,5.0,4215.11,CC,4.0
100953,sanjay iyer,home & kitchen,East,Guwahati,04-26-2024,1.0,9150.28,0.0,9150.28,UPI,2.0
100107,RAHUL VERMA,,South,Chennai,08/08/2024,1.0,2476.73,0.0,2476.73,upi,4.0
100502,SHREYA VERMA,books,East,Bhubaneswar,2025/03/08,2.0,571.44,30.0,800.02,Credit Card,3.0
100853,Sanjay Joshi,Sports,east,Kolkata,01-22-2024,2.0,2407.24,5.0,4573.76,Debit Card,5.0
100466,SURESH BOSE,Sport,east,Bhubaneswar,2025/01/01,1.0,4057.88,0.0,4057.88,credit card,3.0
100266,Pooja Rao,Toys,WEST,Mumbai,01-04-2024,1.0,2347.85,10.0,2113.06,Cash On Delivery,5.0
101186,Rahul Joshi,Home&Kitchen,east,Kolkata,04-17-2025,2.0,10054.63,0.0,20109.26,upi,2.0
100214,SNEHA SHARMA,BOOKS,Nort,Chandigarh,26-Mar-2025,4.0,237.36,0.0,949.44,upi,3.0
